owner_user_id,location
3390333,"Toronto, ON"
2550877,Israel
3035292,"Coimbatore, India"
1945948,Ireland
1820739,Canada
2070335,"Huntsville, AL"
2736496,Philly area
1501700,Lithuania
2833348,"Chennai, India"
678455,"El Bolsón, Río Negro, Argentina"
1592197,"Delhi, India"
1526115,"New Jersey, USA, Exit 131"
4115736,Iran
2805597,"Tokyo, Japan"
884521,"Berlin, Germany"
5667096,Seattle
2996656,China
4744633,"Gurugram, Haryana, India"
1135545,Earth.
2829676,Sri Lanka
745903,"Cologne, Germany"
1476941,"Sydney, Australia"
3169577,"Urk, Netherlands"
177489,"Seattle, WA, United States"
745903,"Cologne, Germany"
3322222,Israel
1987598,Switzerland
2061090,"Ridderkerk, Nederland"
3063884,"Benicia, CA"
493122,Italy
1987132,Russia
4673057,"Groningen, Nederland"
217324,"Kansas City, Missouri, United States"
1378963,Los Angeles
2707018,"Paris, France"
4134118,"Jalandhar, India"
4431427,"Regina, SK"
2560922,"Ohio, USA"
4560223,"Nashville, TN"
115835,Sweden
2256325,Sweden & Portugal
3526330,"Hyderabad, Telangana, India"
132396,"San Francisco, CA, United States"
2059047,"Pune, Maharashtra, India"
5323498,Thailand
4322301,"Rexburg, ID"
3354786,"Chennai, India"
1578380,"Ahmedabad, Gujarat, India"
3077476,"Shenzhen, China"
217324,"Kansas City, Missouri, United States"
1945948,Ireland
782011,Pacland
1265393,Seattle
3951522,Pune
2148567,"North East, Indiana"
3905567,"Ontario, Canada"
5030846,"Киев, Украина"
3339287,"Wauwatosa, WI"
1081340,"London, UK"
97248,"Zurich, Switzerland"
1522522,"San Francisco, CA, United States"
874378,"Derbyshire, United Kingdom"
1525788,Vietnam
2396037,"New York, NY, United States"
133119,"Helsinki, Finland"
2257128,"Kochi, Kerala, India"
4010068,"Criciúma - SC, Brasil"
1777780,"Springfield, MO"
3307957,"Novi Sad, Serbia"
1501700,Lithuania
2034794,"Pune, Maharashtra, India"
3526330,"Hyderabad, Telangana, India"
1547441,"Melbourne, Australia"
1159604,Veil Nebula
3902926,"San Diego, CA"
5470596,Paris
2891664,"Pennsylvania, USA"
1292464,lab
795299,"Cork, Ireland"
1378963,Los Angeles
5180343,Singapore
2805597,"Tokyo, Japan"
4707499,"Ahmedabad, Gujarat, India"
2387970,"Fort Collins, CO, United States"
4542598,"Draper, UT, USA"
1460467,"France, Paris"
3050426,"Bangalore, Karnataka, India"
4202009,"Hyderabad, Telangana, India"
4901031,"Lucena City, Philippines"
5453515,Paris
4336017,Mumbai
219684,"San Francisco, CA"
1515386,Sweden
5323498,Thailand
1207539,St. Louis
3177917,South Africa
2891664,"Pennsylvania, USA"
1987598,Switzerland
745903,"Cologne, Germany"
4202134,"Hyderabad, India"
3102629,Malaysia
4479389,"Guadalajara, Jalisco, Mexico"
4924064,"Kermanshah, Kermanshah Province, Iran"
3073755,the Netherlands
4793746,Poland
4075832,"Harare, Zimbabwe"
4783518,"Asheville, NC"
1501700,Lithuania
1807667,Europe
4526187,Athens
4526187,Athens
217324,"Kansas City, Missouri, United States"
1054021,"Oslo, Norway"
217324,"Kansas City, Missouri, United States"
1987598,Switzerland
493122,Italy
2842342,"San Francisco, CA, United States"
2842342,"San Francisco, CA, United States"
1698467,"Limassol, Cyprus"
363155,"San Francisco, CA, United States"
3534695,"Chennai, India"
794749,Slovenia
1238310,Bloomington Indiana
829133,Hamburg/Berlin/Cape Town
2802437,Washington DC Metro Area
3259559,Sri Lanka
1056632,California
23567,Denmark
2193918,"Dehradun, India"
2207559,uk
1977095,Sri Lanka
2537102,Switzerland
489802,"Dubai, United Arab Emirates"
963337,"Toronto, Canada"
2079781,"Toronto, ON, Canada"
3921782,Indore
251173,South Africa
2481010,Mumbai
4200166,"Lyon, France"
3951522,Pune
1238310,Bloomington Indiana
1522169,Manchester
1813858,North America
3262804,"Zagreb, Croatia"
5156986,"Chennai, India"
3650516,"Hertfordshire, United Kingdom"
3283203,"Marseille, France"
1201601,"Pune, Maharashtra, India"
4013451,"Pato Branco, Brazil"
216247,Brazil
580406,"Heidelberg, Germany"
2710808,"Beijing, China"
235219,"New York, NY, United States"
5095236,"Pittsburgh, PA"
3169577,"Urk, Netherlands"
572919,Israel
2237982,Tennessee
4105409,Paris
4697339,"Bengaluru, India"
2528609,Belgium
2988335,"Montreal, QC, Canada"
1584725,"Derby, United Kingdom"
1041467,"Kiev, Ukraine"
1348815,"Redmond, WA"
3225108,"Toronto, Canada"
94687,humanity
1807667,Europe
1578380,"Ahmedabad, Gujarat, India"
217324,"Kansas City, Missouri, United States"
4526187,Athens
108241,Belgium
3005534,"Boston, UK"
4526187,Athens
4225103,"Auckland, New Zealand"
493122,Italy
1915854,"Minsk, Belarus"
884521,"Berlin, Germany"
958651,"San Francisco, CA"
2866793,"Warszawa, Polska"
1870351,"Paris, France"
1987598,Switzerland
363155,"San Francisco, CA, United States"
3215673,"Rennes, France"
191647,Iran
2749780,"Islamabad, Pakistan"
1757214,"Curitiba - Estado de Paraná, Brasil"
2891664,"Pennsylvania, USA"
2026139,"Omaha, NE"
23567,Denmark
2910017,Mountain View
1708299,"Takoma Park, MD"
4125502,Iran
4759317,Australia
4642371,West Des Moines
1977095,Sri Lanka
1123501,Greece
2724033,"Bengaluru, India"
799618,South Africa
4697619,Massachusetts
2467327,Ireland
689524,"New York, NY, United States"
165031,"Denver, CO"
1395699,"Delhi, India"
2931584,Hanoi
572919,Israel
1793381,"Izhevsk, Russia"
832188,"Silicon Valley, CA, United States"
4870267,Egypt
897279,Seattle
942230,Sweden
210417,Philippines
1807667,Europe
251173,South Africa
4526187,Athens
493122,Italy
1658268,Thessaloniki Greece
4039693,"Wellington, New Zealand"
4240685,"Kyiv, Ukraine"
4137878,"Elmhurst, IL, United States"
3011009,"Jerez de la Frontera, Cádiz, Spain"
196561,Russia
2842342,"San Francisco, CA, United States"
4435863,"Bengaluru, India"
4658334,Belgium
1476941,"Sydney, Australia"
1987598,Switzerland
4225103,"Auckland, New Zealand"
1708299,"Takoma Park, MD"
1057191,Abu Dhabi - United Arab Emirates
4112049,"Guangzhou, China"
2910017,Mountain View
1466261,Indore
1140893,"Paris, France"
47020,"Amsterdam, Netherlands"
3063884,"Benicia, CA"
2969879,"Нижний Новгород, Нижегородская область, Россия"
2891664,"Pennsylvania, USA"
1119381,"Perth, Western Australia, Australia"
745903,"Cologne, Germany"
1476941,"Sydney, Australia"
23567,Denmark
3921782,Indore
2387970,"Fort Collins, CO, United States"
1212539,"Oswestry, United Kingdom"
122507,Bulgaria
2387970,"Fort Collins, CO, United States"
493122,Italy
1123226,"Noida, India"
4802097,"Denver, CO"
1216402,"Maputo, Mozambique"
251173,South Africa
2804626,Russia
2842342,"San Francisco, CA, United States"
5558352,"Nürnberg, Deutschland"
5036090,"Bengaluru, India"
3439736,Poland
4599489,Philippines
1834913,Toronto
23567,Denmark
3111063,"Lahore, Pakistan"
2690931,"New York, NY"
1090403,Italy
1216402,"Maputo, Mozambique"
2753864,"New Delhi, INDIA"
1412924,"Moscow, Russia"
4840716,Mumbai
4076481,"Barcelona, España"
1807667,Europe
519241,"Atlanta, GA"
1441122,California
4526187,Athens
3483291,"Hyderabad, India"
1987598,Switzerland
1261266,"San Francisco, CA, United States"
4526187,Athens
2039695,Iran
4526187,Athens
1476941,"Sydney, Australia"
926438,"Ahmadabad, India"
581164,"Prague, Czech Republic"
2034794,"Pune, Maharashtra, India"
4228963,The US Pacific Northwest
1057191,Abu Dhabi - United Arab Emirates
114488,"Calgary, Alberta, Canada"
4336017,Mumbai
1348815,"Redmond, WA"
4894161,"Adelaide SA, Australia"
23567,Denmark
2307345,Philippines
244557,"Århus, Denmark"
4966616,"Madurai, Tamil Nadu, India"
3322222,Israel
725418,Sweden
3467698,"Moscow, Russia"
2904294,Portugal
2826778,"Islamabad Capital Territory, Pakistan"
618967,"New York, NY"
1378963,Los Angeles
1192924,"Accra, Ghana"
4877623,"Bengaluru, India"
3624960,"Victoria, Australia"
1040885,"Santa Clara, CA"
4154350,"Grenoble, France"
4782795,"Mumbai, Maharashtra, India"
2166130,"Mississauga, Canada"
3602057,"Michigan, United States"
3474458,Portugal
2729551,"Bhubaneswar, Odisha, India"
884521,"Berlin, Germany"
4504560,"Santiago, Chile"
3794065,"Dublin, Ireland"
4047348,"Plzeň, Czechia"
2944502,"Beijing, China"
682201,"Los Angeles, CA, United States"
5414638,World
4089983,"New Delhi, India"
4075832,"Harare, Zimbabwe"
2312829,"Seattle, WA"
3420065,Ohio
217324,"Kansas City, Missouri, United States"
5041251,"Tel Aviv-Yafo, Israel"
1955044,UK
926438,"Ahmadabad, India"
1987598,Switzerland
3011009,"Jerez de la Frontera, Cádiz, Spain"
1987598,Switzerland
3905567,"Ontario, Canada"
4707499,"Ahmedabad, Gujarat, India"
1687027,"Warner Robins, GA"
3177917,South Africa
2774496,Quebec
4751855,"Quito, Ecuador"
23567,Denmark
3011009,"Jerez de la Frontera, Cádiz, Spain"
1987598,Switzerland
1987598,Switzerland
3467698,"Moscow, Russia"
2923406,"Rostock, Germany"
177489,"Seattle, WA, United States"
1987598,Switzerland
2176962,"Rosenheim, Germany"
1081340,"London, UK"
2152061,"Saint Petersburg, Russia"
1789439,"Seattle, WA"
5323498,Thailand
4485177,"Denver, CO"
23567,Denmark
4677747,Brazil
4615305,Geneva (CH)
101790,"Budapest, Hungary"
733092,"Madison, WI"
3677997,"Kathmandu, Nepal"
1241368,"Riverside, CA"
4744633,"Gurugram, Haryana, India"
2494243,"Barcelona, Spain"
3011009,"Jerez de la Frontera, Cádiz, Spain"
451390,Hong Kong
3300294,"Jakarta, Indonesia"
1426227,"Dublin, Ireland"
3483291,"Hyderabad, India"
4526187,Athens
4225103,"Auckland, New Zealand"
2708966,"Cluj-Napoca, Romania"
4908482,"Haifa, Israel"
2719538,"Wellington, New Zealand"
4967340,"Rochester Institute of Technology, Rochester, NY, USA"
4526187,Athens
2512380,Arges
1057191,Abu Dhabi - United Arab Emirates
3122715,Polska
2166130,"Mississauga, Canada"
3579786,Singapore
4202134,"Hyderabad, India"
4251167,"Colombo, Western Province, Sri Lanka"
1522522,"San Francisco, CA, United States"
3284209,New Delhi
1476941,"Sydney, Australia"
1238310,Bloomington Indiana
5308995,Afghanistan
1578380,"Ahmedabad, Gujarat, India"
1987598,Switzerland
196561,Russia
990159,Malta
2881005,"NJ, United States"
3964392,"Pune, India"
745903,"Cologne, Germany"
605707,Connecticut
1367445,"San Diego, CA"
745903,"Cologne, Germany"
5237474,"New York, NY, USA"
1123226,"Noida, India"
1473841,"Kathmandu, Nepal"
4908482,"Haifa, Israel"
23567,Denmark
3146,"Auckland, New Zealand"
127660,Australia
3285138,"New Delhi, India"
191647,Iran
5390680,"Rockville, MD, United States"
2303447,Colombia
3169577,"Urk, Netherlands"
4871327,"Paris, France"
1078923,"Pune, Maharashtra, India"
3602035,"Maracaibo, Venezuela"
4414361,Pakistan
2753469,Russia
4039693,"Wellington, New Zealand"
4439295,"Hyderabad, Telangana, India"
3309221,"Athens, Georgia"
799618,South Africa
2313792,"Chennai, India"
262022,San Francisco Bay Area
4084391,"Santiago, Chile"
4302168,北京
2298241,"Sofia, Bulgaria"
981817,"Barcelona, Spain (Originally South Africa)"
1277274,"Izmir, Turkey"
3871924,"Clermont-Ferrand, France"
3225108,"Toronto, Canada"
4039693,"Wellington, New Zealand"
3916621,Argentina
493122,Italy
5099964,"Bangalore, Karnataka, India"
4526187,Athens
5614590,"Pune, India"
3961708,"NY, United States"
889053,"Seattle, WA"
3571791,"Seattle, WA, United States"
3706922,Indonesia
581164,"Prague, Czech Republic"
4802097,"Denver, CO"
3902926,"San Diego, CA"
1820739,Canada
2298397,中国湖北省Wuhan Shi
2199,"Gainesville, FL"
251173,South Africa
1159604,Veil Nebula
1441122,California
1254758,"Ottawa, Ontario"
1238310,Bloomington Indiana
3005534,"Boston, UK"
3011009,"Jerez de la Frontera, Cádiz, Spain"
1233865,"Bangalore, Karnataka, India"
1403991,"Vancouver, BC"
2496957,"Gopalganj(Bihar),India"
110648,Ohio
3225108,"Toronto, Canada"
2034794,"Pune, Maharashtra, India"
2598729,"Udine, Province of Udine, Italy"
730127,"Omaha, NE, United States"
4642371,West Des Moines
5008974,"Poland, Warsaw"
5133387,"New York, NY, United States"
4810042,"Mumbai, Maharashtra, India"
490953,"Delhi, India"
459780,"Frederick, MD, United States"
1462054,Poland
61623,Mid West
5259310,China
1597219,Mumbai
3853140,"Bern, Schweiz"
2678168,"Cologne, Germany"
3005534,"Boston, UK"
3285138,"New Delhi, India"
4292583,Moscow
745903,"Cologne, Germany"
4341283,"Tehran, Iran"
4039693,"Wellington, New Zealand"
29489,"Melbourne, Australia"
2891664,"Pennsylvania, USA"
1265393,Seattle
693272,Canada
2034794,"Pune, Maharashtra, India"
5470596,Paris
1915854,"Minsk, Belarus"
2494799,"Tangiers, Morocco"
2198705,"Ho Chi Minh City, Vietnam"
2749780,"Islamabad, Pakistan"
1471907,"Nowogród Bobrzański, Poland"
985754,"Dhaka, Bangladesh"
23567,Denmark
4545530,"Germany, Braunschweig"
1208277,"Silicon Valley, California"
4414458,Ahmedabad Gujarat India
1081340,"London, UK"
1726423,Austria
48251,"San Francisco, CA"
3485629,"Edinburgh, United Kingdom"
1807667,Europe
265706,"Denver, CO"
4579115,"Columbus, OH, USA"
1476941,"Sydney, Australia"
1081340,"London, UK"
265706,"Denver, CO"
884521,"Berlin, Germany"
3137857,"Paris, France"
1900087,"Cincinnati, OH"
4675356,Sydney
1378963,Los Angeles
1789439,"Seattle, WA"
177489,"Seattle, WA, United States"
4651874,"Newark, DE, United States"
2193918,"Dehradun, India"
4908482,"Haifa, Israel"
2598729,"Udine, Province of Udine, Italy"
2963238,Uruguay
872015,"Paderborn, Germania"
1136267,"Herriman, UT"
4350052,Serbia
3042117,EU
596708,"Lisbon, Portugal"
1879686,"Munich, Germany"
5675890,"Washington, DC, United States"
884521,"Berlin, Germany"
2207559,uk
4089983,"New Delhi, India"
4143268,"Toronto, ON"
682201,"Los Angeles, CA, United States"
3423324,Basement somewhere in Equestria
1501700,Lithuania
1915323,"Pune, Maharashtra, India"
2197460,"Brooklyn, NY"
1489607,"Santiago, Chile"
446030,"Sydney, Australia"
3011009,"Jerez de la Frontera, Cádiz, Spain"
2842342,"San Francisco, CA, United States"
554021,"Berlin, Germany"
217324,"Kansas City, Missouri, United States"
3905567,"Ontario, Canada"
4251167,"Colombo, Western Province, Sri Lanka"
942230,Sweden
3011009,"Jerez de la Frontera, Cádiz, Spain"
451390,Hong Kong
992318,Algeria
5587481,Canada
490953,"Delhi, India"
5264543,"Tehran, Iran"
1757214,"Curitiba - Estado de Paraná, Brasil"
3905567,"Ontario, Canada"
1257511,yazd
3824920,Stuttgart
2681836,Israel
1441122,California
918768,"Jasper, IN"
1057191,Abu Dhabi - United Arab Emirates
2494799,"Tangiers, Morocco"
618967,"New York, NY"
2525053,Foster City
725866,"Bellevue, WA, United States"
1987598,Switzerland
3134042,"Hyderabad, Telangana, India"
2166655,Earth
1742248,"Utah, USA"
3282267,"New York, NY, United States"
5558352,"Nürnberg, Deutschland"
1136267,"Herriman, UT"
902358,"Hamburg, Germany"
2109405,"Brisbane, Australia"
5682222,"Brussels, Belgium"
2361166,Bangladesh
5599899,Brighton
4300467,"Tel Aviv-Yafo, Israel"
94687,humanity
3564760,"Columbus, OH, USA"
5408560,"San Jose, CA, United States"
4350052,Serbia
2852126,"New Delhi, India"
2842342,"San Francisco, CA, United States"
1336718,Berlin
4068368,"Hyderabad, India"
1807667,Europe
251173,South Africa
94687,humanity
3989225,"Munich, Germany"
2572293,Galicia
4526187,Athens
745903,"Cologne, Germany"
3493954,"Rennes, France"
1123226,"Noida, India"
3493954,"Rennes, France"
1277274,"Izmir, Turkey"
94687,humanity
1292464,lab
3259619,Australia
4225103,"Auckland, New Zealand"
293280,"Calgary, Canada"
2059047,"Pune, Maharashtra, India"
29192,Croatia
3063884,"Benicia, CA"
4153589,"Pune, Maharashtra, India"
1205556,"Gurgaon, India"
3048483,Nepal
4783518,"Asheville, NC"
4053530,Bulgaria
1915854,"Minsk, Belarus"
860787,"Brooklyn, NY"
187004,"Bucharest, Romania"
2044039,"Minsk, Belarus"
258755,"Dublin, Ireland"
663541,"Raleigh, NC"
3579786,Singapore
3259559,Sri Lanka
450429,Ukraine
107899,Earth
3691745,Canada
493122,Italy
618967,"New York, NY"
1040885,"Santa Clara, CA"
4579115,"Columbus, OH, USA"
3687661,Sweden
4414458,Ahmedabad Gujarat India
2176962,"Rosenheim, Germany"
5259310,China
1819254,"Santa Monica, CA, United States"
1501700,Lithuania
942230,Sweden
124119,"Sao Paulo, Brazil"
2825721,"Mumbai, India"
125713,"Athens, Greece"
678455,"El Bolsón, Río Negro, Argentina"
3592974,Denmark
1675672,Berlin
4442204,Sweden
3372173,"Toronto, Canada"
3592974,Denmark
4356579,PUNE
3169577,"Urk, Netherlands"
1378963,Los Angeles
2891664,"Pennsylvania, USA"
2708966,"Cluj-Napoca, Romania"
127660,Australia
3523490,IL
3526330,"Hyderabad, Telangana, India"
1441122,California
5401575,"Munich, Germany"
5614590,"Pune, India"
2481010,Mumbai
2749780,"Islamabad, Pakistan"
2967481,"Bangalore,India"
3487393,"New York, United States"
1441122,California
2735208,"Ahmedabad, Gujarat, India"
3225108,"Toronto, Canada"
1219479,"Berlin, Earth"
593144,Ukraine
187004,"Bucharest, Romania"
183910,"Vienna, Austria"
5071667,Australia
4730080,Portugal
1847523,Delhi
2826778,"Islamabad Capital Territory, Pakistan"
5186582,England
4061751,"San Francisco, CA, USA"
171365,"Chennai, India"
678455,"El Bolsón, Río Negro, Argentina"
2006789,"San Jose, CA"
5162644,"London, UK"
1000947,"Como, Italy"
4441086,"Germany, NRW"
576786,"Tel Aviv-Yafo, Israel"
131270,"Dallas, TX"
3734896,"London, UK"
2146530,"New York, NY, United States"
1501700,Lithuania
2467327,Ireland
2826954,"San Jose, CA"
61623,Mid West
176806,"Mobile, AL, United States"
1807667,Europe
3905567,"Ontario, Canada"
4270737,Spain
11436,"Beirut, Lebanon"
1945948,Ireland
1159604,Veil Nebula
981817,"Barcelona, Spain (Originally South Africa)"
3706922,Indonesia
5134676,Oslo
4202134,"Hyderabad, India"
2152061,"Saint Petersburg, Russia"
5587481,Canada
3145189,"Pune, India"
4620080,"Odense C, Odense, Danmark"
4427316,"Melbourne, Victoria, Australia"
1378963,Los Angeles
1936006,"Chennai, India"
1957354,Nepal
835841,"Stockholm, Sweden"
609176,"Belfast, United Kingdom"
3526330,"Hyderabad, Telangana, India"
609176,"Belfast, United Kingdom"
1040885,"Santa Clara, CA"
2303447,Colombia
1095383,"Wien, Österreich"
1238562,"San Francisco, CA"
4448700,South Africa
3145189,"Pune, India"
115835,Sweden
817097,"Delhi, India"
421467,Iran
981341,"Columbus, OH"
3011009,"Jerez de la Frontera, Cádiz, Spain"
1789439,"Seattle, WA"
1169798,"Jena, Germany"
1265393,Seattle
1053496,"Bangalore, Karnataka, India"
4356579,PUNE
4782795,"Mumbai, Maharashtra, India"
3718837,Australia
1525050,"Atlanta, GA"
5303487,"Mumbai, India"
3564760,"Columbus, OH, USA"
5405783,Jamaica
4045315,"Shanghai, China"
4293795,"Orlando, FL, United States"
1606150,"Baltimore, MD, United States"
1109725,"Bridgwater, UK"
61623,Mid West
4992575,Gloucestershire
4414458,Ahmedabad Gujarat India
3276759,Hamburg
5308517,"Byron Bay, Australia"
1147352,"Islamabad, Pakistan"
1783046,"Tianjin, China"
794749,Slovenia
2622671,College Point
3225108,"Toronto, Canada"
4153589,"Pune, Maharashtra, India"
1500882,"Virginia, United States"
4225103,"Auckland, New Zealand"
1476941,"Sydney, Australia"
217324,"Kansas City, Missouri, United States"
3961708,"NY, United States"
2749780,"Islamabad, Pakistan"
820039,"Boston, MA"
503246,East Coast
3467698,"Moscow, Russia"
1426227,"Dublin, Ireland"
2691692,"Karachi, Pakistan"
1812593,"Copenhagen, Denmark"
2989467,Oaxaca
3134678,"Prague, Czech republic"
2149195,"Ahmedabad, India"
4894161,"Adelaide SA, Australia"
1331732,"Tampa, FL"
1820739,Canada
1386498,"Chicago, IL, United States"
1789439,"Seattle, WA"
3564760,"Columbus, OH, USA"
3691745,Canada
2678168,"Cologne, Germany"
5415392,Belgium
1040885,"Santa Clara, CA"
5614590,"Pune, India"
2426009,"Lima, Peru"
1789439,"Seattle, WA"
493122,Italy
5614590,"Pune, India"
1308285,"Montreal, QC, Canada"
451390,Hong Kong
1708299,"Takoma Park, MD"
3084784,"Oxford, Mississippi"
1054021,"Oslo, Norway"
